Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1149001,3,2018-02-22,2/26/2018,1433389,0,79,1,USD,Male,Adrian Watson,Little Rock,AR,Arkansas,72208,United States,North America,1986-03-08,39,36-45,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,3469,18,7,2,0
1149003,1,2018-02-22,,964158,42,57,1,GBP,Male,Kieran Hargreaves,ST PAUL'S WALDEN,North Hertfordshire,North Hertfordshire,SG4 1AD,United Kingdom,Europe,1969-02-17,56,56-65,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,5173,288,6,1,1
1149007,1,2018-02-22,,1326610,47,47,1,USD,Female,Marguerite Jenkins,Atlanta,GA,Georgia,30303,United States,North America,1996-07-26,29,26-35,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,0,261,160,7,2,0
1149008,1,2018-02-22,,2087937,61,64,4,USD,Female,Sofie Kristensen,Houston,TX,Texas,77032,United States,North America,1963-04-19,62,56-65,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2804,424,7,2,1
1149015,4,2018-02-22,2/25/2018,1406216,0,48,1,USD,Male,Daniel Williams,Miami,FL,Florida,33179,United States,North America,1975-06-11,50,46-55,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,3849,145,7,2,0
1149016,3,2018-02-22,,1819268,59,63,6,USD,Female,Lorena Roberson,Lexington,KY,Kentucky,40505,United States,North America,1938-04-26,87,65+,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,0,3445,202,7,2,3
1149024,1,2018-02-22,,211067,9,11,4,CAD,Male,Milton Reeves,Rimouski,QC,Quebec,G5L 7E4,Canada,North America,1988-11-02,37,36-45,Contoso 4G MP3 Player E400 Orange,Contoso,Orange,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,4926,335,1,2,2
1149026,1,2018-02-22,,772732,29,80,2,EUR,Male,Aimone Fiorentini,Chiaromonte,PZ,Potenza,85032,Italy,Europe,1956-08-05,69,65+,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1376,329,4,1,2
1149031,1,2018-02-22,,1586325,50,73,7,USD,Female,Mary Clark,Republic,KS,Kansas,66964,United States,North America,1974-06-07,51,46-55,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,4898,198,7,2,3
1149033,1,2018-02-22,,545755,20,55,1,EUR,Female,Barbara Freud,Schonungen,BY,Freistaat Bayern,97453,Germany,Europe,1967-01-30,58,56-65,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,0,5387,151,3,1,2
1149035,1,2018-02-22,,1524428,64,102,7,USD,Female,Deidre Flynt,New Brunswick,NJ,New Jersey,8901,United States,North America,1984-09-25,41,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Silver,Wide World Importers,Silver,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4133,268,7,2,3
1149036,1,2018-02-22,,321313,8,65,1,CAD,Female,Beatrice Taylor,Vancouver,BC,British Columbia,V6B 3K9,Canada,North America,1981-03-03,44,36-45,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,6059,60,1,2,2
1149038,2,2018-02-22,,1256294,51,100,1,USD,Male,Randy Munoz,Portland,PA,Pennsylvania,97205,United States,North America,1958-07-26,67,65+,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,4689,317,7,2,1
1149038,3,2018-02-22,,1256294,51,57,7,USD,Male,Randy Munoz,Portland,PA,Pennsylvania,97205,United States,North America,1958-07-26,67,65+,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,4689,317,7,2,3
1150002,2,2018-02-23,2/24/2018,1688921,0,1,2,USD,Female,Mavis Sanchez,Suffield,CT,Connecticut,6078,United States,North America,1980-05-13,45,46-55,Contoso 512MB MP3 Player E51 Silver,Contoso,Silver,$6.62 ,12.99,101,MP4&MP3,1,Audio,0,5665,98,7,2,0
1150009,3,2018-02-23,,1764995,47,114,5,USD,Female,Keshia Jacob,Minneapolis,MN,Minnesota,55411,United States,North America,1953-03-07,72,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,3885,254,7,2,1
1150018,1,2018-02-23,3/4/2018,727094,0,60,2,EUR,Male,Angelico Rizzo,Massa Finalese,MO,Modena,41035,Italy,Europe,1952-01-23,73,65+,WWI 1GB Digital Voice Recorder Pen E100 White,Wide World Importers,White,$79.53 ,156.0,104,Recording Pen,1,Audio,1,3781,257,4,1,2
1150018,4,2018-02-23,3/4/2018,727094,0,79,6,EUR,Male,Angelico Rizzo,Massa Finalese,MO,Modena,41035,Italy,Europe,1952-01-23,73,65+,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,3781,257,4,1,3
1151006,5,2018-02-24,,678886,16,48,1,EUR,Male,Dominique Miron,CLICHY-SOUS-BOIS,IL,Île-de-France,93390,France,Europe,1954-11-17,71,65+,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,1104,490,2,1,2
1151007,1,2018-02-24,,1187306,42,58,3,GBP,Male,Max Norris,DRUMWHINDLE,Aberdeenshire,Aberdeenshire,AB41 2RT,United Kingdom,Europe,1977-06-11,48,46-55,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,1590,1,6,1,0
1151020,1,2018-02-24,,1372423,66,105,6,USD,Female,Kari Byrne,Wyandotte,MI,Michigan,48192,United States,North America,1942-06-27,83,65+,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,6502,246,7,2,3
1151020,3,2018-02-24,,1372423,66,56,6,USD,Female,Kari Byrne,Wyandotte,MI,Michigan,48192,United States,North America,1942-06-27,83,65+,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,0,6502,246,7,2,3
1151026,5,2018-02-24,3/1/2018,1749157,0,115,2,USD,Male,Millard Levell,Saint Louis,MO,Missouri,63108,United States,North America,1939-05-06,86,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5246,256,7,2,1
1151030,2,2018-02-24,,371459,8,78,1,CAD,Female,Eleanor Hartley,Malton,ON,Ontario,L4T 1A8,Canada,North America,1977-11-16,48,46-55,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,3729,305,1,2,2
1151031,1,2018-02-24,,811809,34,58,6,EUR,Female,Annebelle van Lier,Soest,UT,Utrecht,3761 EL,Netherlands,Europe,1978-04-07,47,46-55,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,5502,435,5,1,3
1151034,2,2018-02-24,,95275,5,66,1,AUD,Female,Leah Riley,DAYSDALE,NSW,New South Wales,2646,Australia,Australia,1960-03-27,65,65+,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1544,270,0,0,2
1151040,3,2018-02-24,,774165,30,51,3,EUR,Male,Costantino Bergamaschi,Perugia,PG,Perugia,6129,Italy,Europe,1958-04-30,67,65+,WWI 2GB Pulse Smart pen M100 Blue,Wide World Importers,Blue,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4582,319,4,1,2
1151042,2,2018-02-24,,1980499,66,78,1,USD,Female,Ivanka Mihaljevic,Coin,IA,Iowa,51636,United States,North America,1964-05-08,61,56-65,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,1439,193,7,2,1
1152003,1,2018-02-25,,165032,6,113,10,AUD,Female,Anna Read,KWEDA,WA,Western Australia,6306,Australia,Australia,1997-07-18,28,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,3029,469,0,0,2
1153001,1,2018-02-26,,350496,9,83,2,CAD,Male,George Watson,Whitefish,ON,Ontario,P0M 3E0,Canada,North America,1983-07-28,42,36-45,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,6418,305,1,2,2
1153001,3,2018-02-26,,350496,9,61,4,CAD,Male,George Watson,Whitefish,ON,Ontario,P0M 3E0,Canada,North America,1983-07-28,42,36-45,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,6418,305,1,2,2
1153004,2,2018-02-26,,914790,39,59,3,GBP,Female,Yasmin Lewis,ALDHAM,Ipswich,Ipswich,IP7 1YT,United Kingdom,Europe,1979-02-13,46,46-55,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,0,25,194,6,1,0
1153005,2,2018-02-26,,1022328,41,46,2,GBP,Female,Emily Leach,OGMORE,Bridgend,Bridgend,CF32 2HQ,United Kingdom,Europe,1944-10-18,81,65+,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,4256,56,6,1,1
1153009,2,2018-02-26,,1131576,38,48,1,GBP,Male,Logan Owens,BREDON'S HARDWICK,Tewkesbury,Tewkesbury,GL20 5BH,United Kingdom,Europe,1952-07-16,73,65+,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,479,423,6,1,1
1154010,3,2018-02-27,3/3/2018,1633409,0,79,1,USD,Male,Paul Burt,Dearborn,MI,Michigan,48126,United States,North America,1942-01-04,83,65+,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1641,246,7,2,1
1154011,5,2018-02-27,,316518,9,10,5,CAD,Female,Jackie Hubbard,Okotoks,AB,Alberta,T0L 0T0,Canada,North America,1968-12-09,57,56-65,Contoso 4G MP3 Player E400 Green,Contoso,Green,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,4328,5,1,2,2
1154015,1,2018-02-27,3/6/2018,1603055,0,10,4,USD,Male,Aaron Brock,Moundridge,KS,Kansas,67107,United States,North America,1943-08-20,82,65+,Contoso 4G MP3 Player E400 Green,Contoso,Green,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,3957,198,7,2,1
1154018,1,2018-02-27,,1689951,48,82,2,USD,Male,Robert Price,Burrows,IN,Indiana,46916,United States,North America,1963-11-02,62,56-65,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,962,192,7,2,1
1154018,4,2018-02-27,,1689951,48,37,3,USD,Male,Robert Price,Burrows,IN,Indiana,46916,United States,North America,1963-11-02,62,56-65,Contoso 8GB Clock & Radio MP3 Player X850 Silver,Contoso,Silver,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,962,192,7,2,1
1155012,2,2018-02-28,,1896611,56,111,7,USD,Male,David Rodriguez,Buffalo,NY,New York,14202,United States,North America,1965-02-20,60,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,941,271,7,2,3
1155013,4,2018-02-28,,165032,6,105,2,AUD,Female,Anna Read,KWEDA,WA,Western Australia,6306,Australia,Australia,1997-07-18,28,26-35,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,3029,469,0,0,2
1155018,1,2018-02-28,,211862,9,85,10,CAD,Female,Robin Rosario,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1961-01-31,64,56-65,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,3935,335,1,2,3
1155021,3,2018-02-28,,1321913,66,42,1,USD,Male,Donald Higdon,Southfield,MI,Michigan,48075,United States,North America,1994-09-12,31,26-35,Contoso 16GB New Generation MP5 Player M1650 White,Contoso,White,$106.69 ,232.0,101,MP4&MP3,1,Audio,1,5527,246,7,2,0
1155022,2,2018-02-28,,1443446,57,69,5,USD,Male,Dennis Moldenhauer,Elmsford,NY,New York,10523,United States,North America,1941-10-06,84,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,1907,271,7,2,1
1155023,3,2018-02-28,3/5/2018,254402,0,108,1,CAD,Female,Donna Jones,Radway,AB,Alberta,T0A 2V0,Canada,North America,1951-12-03,74,65+,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,4835,5,1,2,2
1156002,3,2018-03-01,,796631,30,113,1,EUR,Male,Geremia Nucci,Castelnuovo Dei Sabbioni,AR,Arezzo,52020,Italy,Europe,1956-08-20,69,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,1316,15,4,1,2
1156004,2,2018-03-01,,1001626,41,97,2,GBP,Male,Bailey Gardiner,LLANWYDDELAN,Powys,Powys,SY16 0LR,United Kingdom,Europe,1985-04-27,40,36-45,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,3272,330,6,1,0
1156008,2,2018-03-01,,1031544,39,49,4,GBP,Female,Jessica Whitehouse,TRE-VAUGHAN,Carmarthenshire,Carmarthenshire,SA31 4TJ,United Kingdom,Europe,1991-09-14,34,26-35,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,0,5799,76,6,1,0
1156012,2,2018-03-01,,434435,27,85,1,EUR,Female,Monika Naumann,Immenstadt,BY,Freistaat Bayern,87505,Germany,Europe,1996-12-31,29,26-35,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,2872,151,3,1,2
1156015,1,2018-03-01,,792829,30,112,1,EUR,Female,Clotilde Udinesi,Redona,BG,Bergamo,24124,Italy,Europe,1993-10-11,32,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,4874,38,4,1,2
1156018,1,2018-03-01,,1310201,57,53,1,USD,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,60,56-65,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,254,284,7,2,1
1156019,1,2018-03-01,,351879,8,46,5,CAD,Female,Hanna Stewart,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1954-03-02,71,65+,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,6082,60,1,2,2
1157000,2,2018-03-02,3/9/2018,1492176,0,48,10,USD,Female,Margaret Mattson,Otho,IA,Iowa,50569,United States,North America,1993-11-11,32,26-35,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,0,4392,193,7,2,3
1157002,4,2018-03-02,,291356,9,70,6,CAD,Male,Fred Soto,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1972-07-19,53,46-55,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,3935,335,1,2,3
1157002,5,2018-03-02,,291356,9,103,1,CAD,Male,Fred Soto,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1972-07-19,53,46-55,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,3935,335,1,2,2
1157010,1,2018-03-02,,1807649,63,112,4,USD,Male,Thomas Williams,Los Angeles,CA,California,90017,United States,North America,1963-10-27,62,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,3501,69,7,2,1
1157012,1,2018-03-02,3/5/2018,619018,0,112,2,EUR,Female,Patience Courtemanche,PALAISEAU,IL,Île-de-France,91120,France,Europe,1951-11-26,74,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,4413,490,2,1,2
1158000,1,2018-03-03,3/12/2018,1370619,0,58,3,USD,Female,Ronda Bernard,Miami Springs,FL,Florida,33166,United States,North America,1998-01-08,27,26-35,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,3850,145,7,2,0
1158013,1,2018-03-03,,1362686,66,46,3,USD,Female,Ruby Southworth,Saint Paul,MN,Minnesota,55104,United States,North America,1999-02-17,26,26-35,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,5247,254,7,2,0
1158013,2,2018-03-03,,1362686,66,110,1,USD,Female,Ruby Southworth,Saint Paul,MN,Minnesota,55104,United States,North America,1999-02-17,26,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,5247,254,7,2,0
1158019,1,2018-03-03,,1534242,56,73,3,USD,Male,Robert Emrich,Los Angeles,CA,California,90071,United States,North America,1981-01-07,44,36-45,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,3501,69,7,2,0
1159000,3,2018-03-04,,454932,20,105,2,EUR,Female,Christin Fuerst,München,BY,Freistaat Bayern,80741,Germany,Europe,1985-03-13,40,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,3995,151,3,1,2
1160004,1,2018-03-05,3/8/2018,106880,0,54,8,AUD,Female,Alexandra Douglas,BLACKBUTT,NSW,New South Wales,2529,Australia,Australia,1942-06-07,83,65+,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,0,396,270,0,0,2
1161000,1,2018-03-06,3/8/2018,238069,0,28,2,CAD,Male,Alfred Garrett,Toronto,ON,Ontario,M9V 2X5,Canada,North America,1988-02-08,37,36-45,Contoso 16GB Mp5 Player M1600 Red,Contoso,Red,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,5918,305,1,2,2
1161002,1,2018-03-06,,1367366,45,69,2,USD,Male,Ronald Taylor,East Hartford,CT,Connecticut,6108,United States,North America,1968-07-01,57,56-65,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,1834,98,7,2,1
1161003,2,2018-03-06,,349037,10,25,2,CAD,Male,Antonio Ortega,Ottawa,ON,Ontario,K1P 5M7,Canada,North America,1981-06-13,44,36-45,Contoso 16GB Mp5 Player M1600 Black,Contoso,Black,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,4394,305,1,2,2
1161004,2,2018-03-06,,1768779,51,12,2,USD,Female,Monica Turner,Blue Ridge,GA,Georgia,30513,United States,North America,1939-05-14,86,65+,Contoso 4GB Flash MP3 Player E401 Blue,Contoso,Blue,$35.72 ,77.68,101,MP4&MP3,1,Audio,0,803,160,7,2,1
1161007,4,2018-03-06,,356963,8,70,2,CAD,Male,Howard Schram,Tilbury,ON,Ontario,N0P 2L0,Canada,North America,1998-08-04,27,26-35,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,5898,305,1,2,2
1161008,1,2018-03-06,,1947606,47,101,3,USD,Male,Jack Perkins,Los Angeles,CA,California,90014,United States,North America,1973-02-05,52,46-55,WWI Wireless Bluetooth Stereo Headphones M170 Pink,Wide World Importers,Pink,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,3501,69,7,2,0
1161009,1,2018-03-06,,1042,5,72,1,AUD,Male,Aidan Pankhurst,TAWONGA SOUTH,VIC,Victoria,3698,Australia,Australia,1965-11-19,60,56-65,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,5715,446,0,0,2
1162005,2,2018-03-07,,241006,10,58,1,CAD,Female,Carmella Kovach,Saskatoon,SK,Saskatchewan,S7K 1W8,Canada,North America,1960-12-16,65,65+,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,5341,364,1,2,2
1162009,3,2018-03-07,,431867,22,108,6,EUR,Male,Bernd Fink,Sondershausen,TH,Freistaat Thüringen,99701,Germany,Europe,1967-11-05,58,56-65,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,5513,153,3,1,2
1162012,1,2018-03-07,3/9/2018,1979837,0,82,1,USD,Female,Vlatka Juric,Owatonna,MN,Minnesota,55060,United States,North America,1951-01-09,74,65+,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,4404,254,7,2,1
1162017,2,2018-03-07,,701474,30,65,3,EUR,Female,Alberta Udinesi,Milano,MI,Milano,20133,Italy,Europe,1956-12-30,69,65+,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,3862,252,4,1,2
1163000,2,2018-03-08,,1863578,59,78,3,USD,Female,Marivel Eberhart,Eugene,OR,Oregon,97401,United States,North America,1959-08-08,66,65+,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,1960,306,7,2,1
1163002,1,2018-03-08,,584827,27,85,3,EUR,Male,Mathias Brandt,Iffeldorf,BY,Freistaat Bayern,82393,Germany,Europe,1970-02-07,55,56-65,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,2865,151,3,1,2
1163011,1,2018-03-08,,412041,19,26,2,EUR,Male,Kevin Gloeckner,Münstermaifeld,RP,Rheinland-Pfalz,56294,Germany,Europe,1967-07-20,58,56-65,Contoso 16GB Mp5 Player M1600 Green,Contoso,Green,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,3998,346,3,1,2
1163013,1,2018-03-08,,443859,24,93,1,EUR,Female,Diana Fassbinder,Kraiburg,BY,Freistaat Bayern,84559,Germany,Europe,1952-05-12,73,65+,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,3131,151,3,1,2
1163015,2,2018-03-08,,835043,34,57,1,EUR,Male,Eldin Kros,Huizen,NH,Noord-Holland,1271 VN,Netherlands,Europe,1964-10-17,61,56-65,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,2810,279,5,1,2
1163016,1,2018-03-08,,387369,8,30,3,CAD,Female,Evelyn Gutierrez,Glenfinnan,PE,Prince Edward Island,C1B 0Z9,Canada,North America,1984-09-12,41,36-45,Contoso 32GB Video MP3 Player M3200 Red,Contoso,Red,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,2389,333,1,2,2
